Date and Time,Virtual NMI
26/10/2020 8:30,1125
26/10/2020 9:00,1125
26/10/2020 9:30,1125
26/10/2020 10:00,1125
26/10/2020 10:30,1125
26/10/2020 11:00,1125
26/10/2020 11:30,1125
26/10/2020 12:00,900
26/10/2020 12:30,900
26/10/2020 13:00,1125
26/10/2020 13:30,1125
26/10/2020 14:00,1125
26/10/2020 14:30,1125
26/10/2020 15:00,1125
26/10/2020 15:30,1125
26/10/2020 16:00,1125
26/10/2020 16:30,1125
26/10/2020 17:00,1125
26/10/2020 17:30,1125
26/10/2020 18:00,1125
26/10/2020 18:30,1125
26/10/2020 19:00,1125
26/10/2020 19:30,1125
26/10/2020 20:00,1125
26/10/2020 20:30,1125
26/10/2020 21:00,1125
26/10/2020 21:30,1125
26/10/2020 22:00,1125
26/10/2020 22:30,1125
26/10/2020 23:00,1125
26/10/2020 23:30,1125
27-Oct-20,1125
27/10/2020 0:30,1125
27/10/2020 1:00,900
27/10/2020 1:30,900
27/10/2020 2:00,225
27/10/2020 2:30,225
27/10/2020 3:00,225
27/10/2020 3:30,225
27/10/2020 4:00,225
27/10/2020 4:30,225
27/10/2020 5:00,450
27/10/2020 5:30,450
27/10/2020 6:00,1125
27/10/2020 6:30,1125
27/10/2020 7:00,1125
27/10/2020 7:30,1125
27/10/2020 8:00,1125
27/10/2020 8:30,1125
27/10/2020 9:00,1125
27/10/2020 9:30,1125
27/10/2020 10:00,1125
27/10/2020 10:30,1125
27/10/2020 11:00,1125
27/10/2020 11:30,1125
27/10/2020 12:00,900
27/10/2020 12:30,900
27/10/2020 13:00,1125
27/10/2020 13:30,1125
27/10/2020 14:00,1125
27/10/2020 14:30,1125
27/10/2020 15:00,1125
27/10/2020 15:30,1125
27/10/2020 16:00,1125
27/10/2020 16:30,1125
27/10/2020 17:00,1125
27/10/2020 17:30,1125
27/10/2020 18:00,1125
27/10/2020 18:30,1125
27/10/2020 19:00,1125
27/10/2020 19:30,1125
27/10/2020 20:00,1125
27/10/2020 20:30,1125
27/10/2020 21:00,1125
27/10/2020 21:30,1125
27/10/2020 22:00,1125
27/10/2020 22:30,1125
27/10/2020 23:00,1125
27/10/2020 23:30,1125
28-Oct-20,1125
28/10/2020 0:30,1125
28/10/2020 1:00,900
28/10/2020 1:30,900
28/10/2020 2:00,225
28/10/2020 2:30,225
28/10/2020 3:00,225
28/10/2020 3:30,225
28/10/2020 4:00,225
28/10/2020 4:30,225
28/10/2020 5:00,450
28/10/2020 5:30,450
28/10/2020 6:00,1125
28/10/2020 6:30,1125
28/10/2020 7:00,1125
28/10/2020 7:30,1125
28/10/2020 8:00,1125
28/10/2020 8:30,1125
28/10/2020 9:00,1125
28/10/2020 9:30,1125
28/10/2020 10:00,1125
28/10/2020 10:30,1125
28/10/2020 11:00,1125
28/10/2020 11:30,1125
28/10/2020 12:00,900
28/10/2020 12:30,900
28/10/2020 13:00,1125
28/10/2020 13:30,1125
28/10/2020 14:00,1125
28/10/2020 14:30,1125
28/10/2020 15:00,1125
28/10/2020 15:30,1125
28/10/2020 16:00,1125
28/10/2020 16:30,1125
28/10/2020 17:00,1125
28/10/2020 17:30,1125
28/10/2020 18:00,1125
28/10/2020 18:30,1125
28/10/2020 19:00,1125
28/10/2020 19:30,1125
28/10/2020 20:00,1125
28/10/2020 20:30,1125
28/10/2020 21:00,1125
28/10/2020 21:30,1125
28/10/2020 22:00,1125
28/10/2020 22:30,1125
28/10/2020 23:00,1125
28/10/2020 23:30,1125
29-Oct-20,1125
29/10/2020 0:30,1125
29/10/2020 1:00,900
29/10/2020 1:30,900
29/10/2020 2:00,225
29/10/2020 2:30,225
29/10/2020 3:00,225
29/10/2020 3:30,225
29/10/2020 4:00,225
29/10/2020 4:30,225
29/10/2020 5:00,450
29/10/2020 5:30,450
29/10/2020 6:00,1125
29/10/2020 6:30,1125
29/10/2020 7:00,1125
29/10/2020 7:30,1125
29/10/2020 8:00,1125
29/10/2020 8:30,1125
29/10/2020 9:00,900
29/10/2020 9:30,900
29/10/2020 10:00,900
29/10/2020 10:30,900
29/10/2020 11:00,900
29/10/2020 11:30,900
29/10/2020 12:00,900
29/10/2020 12:30,900
29/10/2020 13:00,1125
29/10/2020 13:30,1125
29/10/2020 14:00,1125
29/10/2020 14:30,1125
29/10/2020 15:00,1125
29/10/2020 15:30,1125
29/10/2020 16:00,1125
29/10/2020 16:30,1125
29/10/2020 17:00,1125
29/10/2020 17:30,1125
29/10/2020 18:00,1125
29/10/2020 18:30,1125
29/10/2020 19:00,1125
29/10/2020 19:30,1125
29/10/2020 20:00,1125
29/10/2020 20:30,1125
29/10/2020 21:00,1125
29/10/2020 21:30,1125
29/10/2020 22:00,1125
29/10/2020 22:30,1125
29/10/2020 23:00,1125
29/10/2020 23:30,1125
30-Oct-20,1125
30/10/2020 0:30,1125
30/10/2020 1:00,900
30/10/2020 1:30,900
30/10/2020 2:00,225
30/10/2020 2:30,225
30/10/2020 3:00,225
30/10/2020 3:30,225
30/10/2020 4:00,225
30/10/2020 4:30,225
30/10/2020 5:00,450
30/10/2020 5:30,450
30/10/2020 6:00,1125
30/10/2020 6:30,1125
30/10/2020 7:00,1125
30/10/2020 7:30,1125
30/10/2020 8:00,1125
30/10/2020 8:30,1125
30/10/2020 9:00,900
30/10/2020 9:30,900
30/10/2020 10:00,1125
30/10/2020 10:30,1125
30/10/2020 11:00,1125
30/10/2020 11:30,1125
30/10/2020 12:00,1125
30/10/2020 12:30,1125
30/10/2020 13:00,1125
30/10/2020 13:30,1125
30/10/2020 14:00,1125
30/10/2020 14:30,1125
30/10/2020 15:00,1125
30/10/2020 15:30,1125
30/10/2020 16:00,1125
30/10/2020 16:30,1125
30/10/2020 17:00,1125
30/10/2020 17:30,1125
30/10/2020 18:00,1125
30/10/2020 18:30,1125
30/10/2020 19:00,1125
30/10/2020 19:30,1125
30/10/2020 20:00,1125
30/10/2020 20:30,1125
30/10/2020 21:00,1125
30/10/2020 21:30,1125
30/10/2020 22:00,1125
30/10/2020 22:30,1125
30/10/2020 23:00,1125
30/10/2020 23:30,1125
31-Oct-20,1125
31/10/2020 0:30,1125
31/10/2020 1:00,900
31/10/2020 1:30,900
31/10/2020 2:00,225
31/10/2020 2:30,225
31/10/2020 3:00,225
31/10/2020 3:30,225
31/10/2020 4:00,225
31/10/2020 4:30,225
31/10/2020 5:00,225
31/10/2020 5:30,225
31/10/2020 6:00,225
31/10/2020 6:30,225
31/10/2020 7:00,225
31/10/2020 7:30,225
31/10/2020 8:00,450
31/10/2020 8:30,450
31/10/2020 9:00,450
31/10/2020 9:30,450
31/10/2020 10:00,225
31/10/2020 10:30,225
31/10/2020 11:00,225
31/10/2020 11:30,225
31/10/2020 12:00,225
31/10/2020 12:30,225
31/10/2020 13:00,225
31/10/2020 13:30,225
31/10/2020 14:00,225
31/10/2020 14:30,225
31/10/2020 15:00,225
31/10/2020 15:30,225
31/10/2020 16:00,225
31/10/2020 16:30,225
31/10/2020 17:00,225
31/10/2020 17:30,225
31/10/2020 18:00,225
31/10/2020 18:30,225
31/10/2020 19:00,225
31/10/2020 19:30,225
31/10/2020 20:00,225
31/10/2020 20:30,225
31/10/2020 21:00,225
31/10/2020 21:30,225
31/10/2020 22:00,225
31/10/2020 22:30,225
31/10/2020 23:00,225
31/10/2020 23:30,225
1-Nov-20,225
1/11/2020 0:30,225
1/11/2020 1:00,225
1/11/2020 1:30,225
1/11/2020 2:00,225
1/11/2020 2:30,225
1/11/2020 3:00,225
1/11/2020 3:30,225
1/11/2020 4:00,225
1/11/2020 4:30,225
1/11/2020 5:00,225
1/11/2020 5:30,225
1/11/2020 6:00,225
1/11/2020 6:30,225
1/11/2020 7:00,225
1/11/2020 7:30,225
1/11/2020 8:00,225
1/11/2020 8:30,225
1/11/2020 9:00,225
1/11/2020 9:30,225
1/11/2020 10:00,225
1/11/2020 10:30,225
1/11/2020 11:00,225
1/11/2020 11:30,225
1/11/2020 12:00,225
1/11/2020 12:30,225
1/11/2020 13:00,225
1/11/2020 13:30,225
1/11/2020 14:00,225
1/11/2020 14:30,225
1/11/2020 15:00,225
1/11/2020 15:30,225
1/11/2020 16:00,225
1/11/2020 16:30,225
1/11/2020 17:00,225
1/11/2020 17:30,225
1/11/2020 18:00,225
1/11/2020 18:30,225
1/11/2020 19:00,225
1/11/2020 19:30,225
1/11/2020 20:00,225
1/11/2020 20:30,225
1/11/2020 21:00,225
1/11/2020 21:30,225
1/11/2020 22:00,225
1/11/2020 22:30,225
1/11/2020 23:00,225
1/11/2020 23:30,225
2-Nov-20,225
2/11/2020 0:30,225
2/11/2020 1:00,225
2/11/2020 1:30,225
2/11/2020 2:00,225
2/11/2020 2:30,225
2/11/2020 3:00,225
2/11/2020 3:30,225
2/11/2020 4:00,225
2/11/2020 4:30,225
2/11/2020 5:00,225
2/11/2020 5:30,225
2/11/2020 6:00,225
2/11/2020 6:30,225
2/11/2020 7:00,225
2/11/2020 7:30,225
2/11/2020 8:00,225
2/11/2020 8:30,225
2/11/2020 9:00,225
2/11/2020 9:30,225
2/11/2020 10:00,225
2/11/2020 10:30,225
2/11/2020 11:00,225
2/11/2020 11:30,225
2/11/2020 12:00,225
2/11/2020 12:30,225
2/11/2020 13:00,225
2/11/2020 13:30,225
2/11/2020 14:00,225
2/11/2020 14:30,225
2/11/2020 15:00,225
2/11/2020 15:30,225
2/11/2020 16:00,225
2/11/2020 16:30,225
2/11/2020 17:00,225
2/11/2020 17:30,225
2/11/2020 18:00,225
2/11/2020 18:30,225
2/11/2020 19:00,225
2/11/2020 19:30,225
2/11/2020 20:00,225
2/11/2020 20:30,225
2/11/2020 21:00,225
2/11/2020 21:30,225
2/11/2020 22:00,225
2/11/2020 22:30,225
2/11/2020 23:00,225
2/11/2020 23:30,225
3-Nov-20,225
3/11/2020 0:30,225
3/11/2020 1:00,225
3/11/2020 1:30,225
3/11/2020 2:00,225
3/11/2020 2:30,225
3/11/2020 3:00,225
3/11/2020 3:30,225
3/11/2020 4:00,225
3/11/2020 4:30,225
3/11/2020 5:00,225
3/11/2020 5:30,225
3/11/2020 6:00,225
3/11/2020 6:30,225
3/11/2020 7:00,225
3/11/2020 7:30,225
3/11/2020 8:00,225
3/11/2020 8:30,225
3/11/2020 9:00,225
3/11/2020 9:30,225
3/11/2020 10:00,225
3/11/2020 10:30,225
3/11/2020 11:00,225
3/11/2020 11:30,225
3/11/2020 12:00,225
3/11/2020 12:30,225
3/11/2020 13:00,225
3/11/2020 13:30,225
3/11/2020 14:00,225
3/11/2020 14:30,225
3/11/2020 15:00,225
3/11/2020 15:30,225
3/11/2020 16:00,225
3/11/2020 16:30,225
3/11/2020 17:00,225
3/11/2020 17:30,225
3/11/2020 18:00,225
3/11/2020 18:30,225
3/11/2020 19:00,225
3/11/2020 19:30,225
3/11/2020 20:00,225
3/11/2020 20:30,225
3/11/2020 21:00,225
3/11/2020 21:30,225
3/11/2020 22:00,225
3/11/2020 22:30,225
3/11/2020 23:00,225
3/11/2020 23:30,225
4-Nov-20,225
4/11/2020 0:30,225
4/11/2020 1:00,225
4/11/2020 1:30,225
4/11/2020 2:00,225
4/11/2020 2:30,225
4/11/2020 3:00,225
4/11/2020 3:30,225
4/11/2020 4:00,225
4/11/2020 4:30,225
4/11/2020 5:00,450
4/11/2020 5:30,450
4/11/2020 6:00,905.7507
4/11/2020 6:30,905.7507
4/11/2020 7:00,1125
4/11/2020 7:30,1125
4/11/2020 8:00,900
4/11/2020 8:30,900
4/11/2020 9:00,900
4/11/2020 9:30,900
4/11/2020 10:00,1125
4/11/2020 10:30,1125
4/11/2020 11:00,1125
4/11/2020 11:30,1125
4/11/2020 12:00,1125
4/11/2020 12:30,1125
4/11/2020 13:00,1125
4/11/2020 13:30,1125
4/11/2020 14:00,1125
4/11/2020 14:30,1125
4/11/2020 15:00,1125
4/11/2020 15:30,1125
4/11/2020 16:00,1125
4/11/2020 16:30,1125
4/11/2020 17:00,1125
4/11/2020 17:30,1125
4/11/2020 18:00,1125
4/11/2020 18:30,1125
4/11/2020 19:00,1125
4/11/2020 19:30,1125
4/11/2020 20:00,1125
4/11/2020 20:30,1125
4/11/2020 21:00,1125
4/11/2020 21:30,1125
4/11/2020 22:00,1125
4/11/2020 22:30,1125
4/11/2020 23:00,1125
4/11/2020 23:30,1125
5-Nov-20,1125
5/11/2020 0:30,1125
5/11/2020 1:00,900
5/11/2020 1:30,900
5/11/2020 2:00,450
5/11/2020 2:30,450
5/11/2020 3:00,225
5/11/2020 3:30,225
5/11/2020 4:00,225
5/11/2020 4:30,225
5/11/2020 5:00,450
5/11/2020 5:30,450
5/11/2020 6:00,1125
5/11/2020 6:30,1125
5/11/2020 7:00,1125
5/11/2020 7:30,1125
5/11/2020 8:00,904.3807
5/11/2020 8:30,904.3807
5/11/2020 9:00,900
5/11/2020 9:30,900
5/11/2020 10:00,1125
5/11/2020 10:30,1125
5/11/2020 11:00,1125
5/11/2020 11:30,1125
5/11/2020 12:00,1125
5/11/2020 12:30,1125
5/11/2020 13:00,1125
5/11/2020 13:30,1125
5/11/2020 14:00,1125
5/11/2020 14:30,1125
5/11/2020 15:00,1125
5/11/2020 15:30,1125
5/11/2020 16:00,1125
5/11/2020 16:30,1125
5/11/2020 17:00,1125
5/11/2020 17:30,1125
5/11/2020 18:00,1125
5/11/2020 18:30,1125
5/11/2020 19:00,1125
5/11/2020 19:30,1125
5/11/2020 20:00,1125
5/11/2020 20:30,1125
5/11/2020 21:00,1125
5/11/2020 21:30,1125
5/11/2020 22:00,1125
5/11/2020 22:30,1125
5/11/2020 23:00,1125
5/11/2020 23:30,1125
6-Nov-20,1125
6/11/2020 0:30,1125
6/11/2020 1:00,900
6/11/2020 1:30,900
6/11/2020 2:00,225
6/11/2020 2:30,225
6/11/2020 3:00,225
6/11/2020 3:30,225
6/11/2020 4:00,225
6/11/2020 4:30,225
6/11/2020 5:00,450
6/11/2020 5:30,450
6/11/2020 6:00,1125
6/11/2020 6:30,1125
6/11/2020 7:00,1125
6/11/2020 7:30,1125
6/11/2020 8:00,1125
6/11/2020 8:30,1125
6/11/2020 9:00,900
6/11/2020 9:30,900
6/11/2020 10:00,1125
6/11/2020 10:30,1125
6/11/2020 11:00,1125
6/11/2020 11:30,1125
6/11/2020 12:00,1125
6/11/2020 12:30,1125
6/11/2020 13:00,1125
6/11/2020 13:30,1125
6/11/2020 14:00,1125
6/11/2020 14:30,1125
6/11/2020 15:00,1125
6/11/2020 15:30,1125
6/11/2020 16:00,1125
6/11/2020 16:30,1125
6/11/2020 17:00,1125
6/11/2020 17:30,1125
6/11/2020 18:00,1125
6/11/2020 18:30,1125
6/11/2020 19:00,1125
6/11/2020 19:30,1125
6/11/2020 20:00,1125
6/11/2020 20:30,1125
6/11/2020 21:00,1125
6/11/2020 21:30,1125
6/11/2020 22:00,1125
6/11/2020 22:30,1125
6/11/2020 23:00,1125
6/11/2020 23:30,1125
7-Nov-20,1125
7/11/2020 0:30,1125
7/11/2020 1:00,900
7/11/2020 1:30,900
7/11/2020 2:00,225
7/11/2020 2:30,225
7/11/2020 3:00,225
7/11/2020 3:30,225
7/11/2020 4:00,225
7/11/2020 4:30,225
7/11/2020 5:00,225
7/11/2020 5:30,225
7/11/2020 6:00,450
7/11/2020 6:30,450
7/11/2020 7:00,450
7/11/2020 7:30,450
7/11/2020 8:00,450
7/11/2020 8:30,450
7/11/2020 9:00,450
7/11/2020 9:30,450
7/11/2020 10:00,225
7/11/2020 10:30,225
7/11/2020 11:00,225
7/11/2020 11:30,225
7/11/2020 12:00,225
7/11/2020 12:30,225
7/11/2020 13:00,225
7/11/2020 13:30,225
7/11/2020 14:00,225
7/11/2020 14:30,225
7/11/2020 15:00,225
7/11/2020 15:30,225
7/11/2020 16:00,225
7/11/2020 16:30,225
7/11/2020 17:00,225
7/11/2020 17:30,225
7/11/2020 18:00,225
7/11/2020 18:30,225
7/11/2020 19:00,225
7/11/2020 19:30,225
7/11/2020 20:00,225
7/11/2020 20:30,225
7/11/2020 21:00,225
7/11/2020 21:30,225
7/11/2020 22:00,225
7/11/2020 22:30,225
7/11/2020 23:00,225
7/11/2020 23:30,225
8-Nov-20,225
8/11/2020 0:30,225
8/11/2020 1:00,225
8/11/2020 1:30,225
8/11/2020 2:00,225
8/11/2020 2:30,225
8/11/2020 3:00,225
8/11/2020 3:30,225
8/11/2020 4:00,225
8/11/2020 4:30,225
8/11/2020 5:00,225
8/11/2020 5:30,225
8/11/2020 6:00,225
8/11/2020 6:30,225
8/11/2020 7:00,225
8/11/2020 7:30,225
8/11/2020 8:00,225
8/11/2020 8:30,225
8/11/2020 9:00,225
8/11/2020 9:30,225
8/11/2020 10:00,225
8/11/2020 10:30,225
8/11/2020 11:00,225
8/11/2020 11:30,225
8/11/2020 12:00,225
8/11/2020 12:30,225
8/11/2020 13:00,225
8/11/2020 13:30,225
8/11/2020 14:00,225
8/11/2020 14:30,225
8/11/2020 15:00,225
8/11/2020 15:30,225
8/11/2020 16:00,225
8/11/2020 16:30,225
8/11/2020 17:00,225
8/11/2020 17:30,225
8/11/2020 18:00,225
8/11/2020 18:30,225
8/11/2020 19:00,225
8/11/2020 19:30,225
8/11/2020 20:00,225
8/11/2020 20:30,225
8/11/2020 21:00,225
8/11/2020 21:30,225
8/11/2020 22:00,225
8/11/2020 22:30,225
8/11/2020 23:00,225
8/11/2020 23:30,225
9-Nov-20,225
9/11/2020 0:30,225
9/11/2020 1:00,225
9/11/2020 1:30,225
9/11/2020 2:00,225
9/11/2020 2:30,225
9/11/2020 3:00,225
9/11/2020 3:30,225
9/11/2020 4:00,225
9/11/2020 4:30,225
9/11/2020 5:00,450
9/11/2020 5:30,450
9/11/2020 6:00,900
9/11/2020 6:30,900
9/11/2020 7:00,1125
9/11/2020 7:30,1125
9/11/2020 8:00,900
9/11/2020 8:30,900
9/11/2020 9:00,900
9/11/2020 9:30,900
9/11/2020 10:00,907.4921
9/11/2020 10:30,907.4921
9/11/2020 11:00,900
9/11/2020 11:30,900
9/11/2020 12:00,900
9/11/2020 12:30,900
9/11/2020 13:00,1125
9/11/2020 13:30,1125
9/11/2020 14:00,1125
9/11/2020 14:30,1125
9/11/2020 15:00,1125
9/11/2020 15:30,1125
9/11/2020 16:00,1125
9/11/2020 16:30,1125
9/11/2020 17:00,1125
9/11/2020 17:30,1125
9/11/2020 18:00,1125
9/11/2020 18:30,1125
9/11/2020 19:00,1125
9/11/2020 19:30,1125
9/11/2020 20:00,1125
9/11/2020 20:30,1125
9/11/2020 21:00,1125
9/11/2020 21:30,1125
9/11/2020 22:00,1125
9/11/2020 22:30,1125
9/11/2020 23:00,1125
9/11/2020 23:30,1125
10-Nov-20,1125
10/11/2020 0:30,1125
10/11/2020 1:00,900
10/11/2020 1:30,900
10/11/2020 2:00,450
10/11/2020 2:30,450
10/11/2020 3:00,225
10/11/2020 3:30,225
10/11/2020 4:00,225
10/11/2020 4:30,225
10/11/2020 5:00,450
10/11/2020 5:30,450
10/11/2020 6:00,900
10/11/2020 6:30,900
10/11/2020 7:00,1125
10/11/2020 7:30,1125
10/11/2020 8:00,1125
10/11/2020 8:30,1125
10/11/2020 9:00,900
10/11/2020 9:30,900
10/11/2020 10:00,1125
10/11/2020 10:30,1125
10/11/2020 11:00,1125
10/11/2020 11:30,1125
10/11/2020 12:00,1125
10/11/2020 12:30,1125
10/11/2020 13:00,1125
10/11/2020 13:30,1125
10/11/2020 14:00,1125
10/11/2020 14:30,1125
10/11/2020 15:00,1125
10/11/2020 15:30,1125
10/11/2020 16:00,1125
10/11/2020 16:30,1125
10/11/2020 17:00,1125
10/11/2020 17:30,1125
10/11/2020 18:00,1125
10/11/2020 18:30,1125
10/11/2020 19:00,1125
10/11/2020 19:30,1125
10/11/2020 20:00,1125
10/11/2020 20:30,1125
10/11/2020 21:00,1125
10/11/2020 21:30,1125
10/11/2020 22:00,1125
10/11/2020 22:30,1125
10/11/2020 23:00,1125
10/11/2020 23:30,1125
11-Nov-20,1125
11/11/2020 0:30,1125
11/11/2020 1:00,900
11/11/2020 1:30,900
11/11/2020 2:00,450
11/11/2020 2:30,450
11/11/2020 3:00,225
11/11/2020 3:30,225
11/11/2020 4:00,225
11/11/2020 4:30,225
11/11/2020 5:00,450
11/11/2020 5:30,450
11/11/2020 6:00,1125
11/11/2020 6:30,1125
11/11/2020 7:00,1125
11/11/2020 7:30,1125
11/11/2020 8:00,900
11/11/2020 8:30,900
11/11/2020 9:00,900
11/11/2020 9:30,900
11/11/2020 10:00,1125
11/11/2020 10:30,1125
11/11/2020 11:00,1125
11/11/2020 11:30,1125
11/11/2020 12:00,1125
11/11/2020 12:30,1125
11/11/2020 13:00,1125
11/11/2020 13:30,1125
11/11/2020 14:00,1125
11/11/2020 14:30,1125
11/11/2020 15:00,1125
11/11/2020 15:30,1125
11/11/2020 16:00,1125
11/11/2020 16:30,1125
11/11/2020 17:00,1125
11/11/2020 17:30,1125
11/11/2020 18:00,1125
11/11/2020 18:30,1125
11/11/2020 19:00,1125
11/11/2020 19:30,1125
11/11/2020 20:00,1125
11/11/2020 20:30,1125
11/11/2020 21:00,1125
11/11/2020 21:30,1125
11/11/2020 22:00,1125
11/11/2020 22:30,1125
11/11/2020 23:00,1125
11/11/2020 23:30,1125
12-Nov-20,1125
12/11/2020 0:30,1125
12/11/2020 1:00,900
12/11/2020 1:30,900
12/11/2020 2:00,225
12/11/2020 2:30,225
12/11/2020 3:00,225
12/11/2020 3:30,225
12/11/2020 4:00,225
12/11/2020 4:30,225
12/11/2020 5:00,450
12/11/2020 5:30,450
12/11/2020 6:00,1125
12/11/2020 6:30,1125
12/11/2020 7:00,1125
12/11/2020 7:30,1125
12/11/2020 8:00,900
12/11/2020 8:30,900
12/11/2020 9:00,901.4886
12/11/2020 9:30,901.4886
12/11/2020 10:00,1125
12/11/2020 10:30,1125
12/11/2020 11:00,1125
12/11/2020 11:30,1125
12/11/2020 12:00,1125
12/11/2020 12:30,1125
12/11/2020 13:00,1125
12/11/2020 13:30,1125
12/11/2020 14:00,1125
12/11/2020 14:30,1125
12/11/2020 15:00,1125
12/11/2020 15:30,1125
12/11/2020 16:00,1125
12/11/2020 16:30,1125
12/11/2020 17:00,1125
12/11/2020 17:30,1125
12/11/2020 18:00,1125
12/11/2020 18:30,1125
12/11/2020 19:00,1125
12/11/2020 19:30,1125
12/11/2020 20:00,1125
12/11/2020 20:30,1125
12/11/2020 21:00,1125
12/11/2020 21:30,1125
12/11/2020 22:00,1125
12/11/2020 22:30,1125
12/11/2020 23:00,1125
12/11/2020 23:30,1125
13-Nov-20,1125
13/11/2020 0:30,1125
13/11/2020 1:00,900
13/11/2020 1:30,900
13/11/2020 2:00,225
13/11/2020 2:30,225
13/11/2020 3:00,225
13/11/2020 3:30,225
13/11/2020 4:00,225
13/11/2020 4:30,225
13/11/2020 5:00,450
13/11/2020 5:30,450
13/11/2020 6:00,900
13/11/2020 6:30,900
13/11/2020 7:00,1125
13/11/2020 7:30,1125
13/11/2020 8:00,900
13/11/2020 8:30,900
13/11/2020 9:00,900
13/11/2020 9:30,900
13/11/2020 10:00,1125
13/11/2020 10:30,1125
13/11/2020 11:00,1125
13/11/2020 11:30,1125
13/11/2020 12:00,1125
13/11/2020 12:30,1125
13/11/2020 13:00,1125
13/11/2020 13:30,1125
13/11/2020 14:00,1125
13/11/2020 14:30,1125
13/11/2020 15:00,1125
13/11/2020 15:30,1125
13/11/2020 16:00,1125
13/11/2020 16:30,1125
13/11/2020 17:00,1125
13/11/2020 17:30,1125
13/11/2020 18:00,1125
13/11/2020 18:30,1125
13/11/2020 19:00,1125
13/11/2020 19:30,1125
13/11/2020 20:00,1125
13/11/2020 20:30,1125
13/11/2020 21:00,1125
13/11/2020 21:30,1125
13/11/2020 22:00,1125
13/11/2020 22:30,1125
13/11/2020 23:00,1125
13/11/2020 23:30,1125
14-Nov-20,1125
14/11/2020 0:30,1125
14/11/2020 1:00,900
14/11/2020 1:30,900
14/11/2020 2:00,450
14/11/2020 2:30,450
14/11/2020 3:00,225
14/11/2020 3:30,225
14/11/2020 4:00,225
14/11/2020 4:30,225
14/11/2020 5:00,225
14/11/2020 5:30,225
14/11/2020 6:00,225
14/11/2020 6:30,225
14/11/2020 7:00,225
14/11/2020 7:30,225
14/11/2020 8:00,225
14/11/2020 8:30,225
14/11/2020 9:00,225
14/11/2020 9:30,225
14/11/2020 10:00,225
14/11/2020 10:30,225
14/11/2020 11:00,225
14/11/2020 11:30,225
14/11/2020 12:00,225
14/11/2020 12:30,225
14/11/2020 13:00,225
14/11/2020 13:30,225
14/11/2020 14:00,225
14/11/2020 14:30,225
14/11/2020 15:00,225
14/11/2020 15:30,225
14/11/2020 16:00,225
14/11/2020 16:30,225
14/11/2020 17:00,225
14/11/2020 17:30,225
14/11/2020 18:00,225
14/11/2020 18:30,225
14/11/2020 19:00,225
14/11/2020 19:30,225
14/11/2020 20:00,225
14/11/2020 20:30,225
14/11/2020 21:00,225
14/11/2020 21:30,225
14/11/2020 22:00,225
14/11/2020 22:30,225
14/11/2020 23:00,225
14/11/2020 23:30,225
15-Nov-20,225
15/11/2020 0:30,225
15/11/2020 1:00,225
15/11/2020 1:30,225
15/11/2020 2:00,225
15/11/2020 2:30,225
15/11/2020 3:00,225
15/11/2020 3:30,225
15/11/2020 4:00,225
15/11/2020 4:30,225
15/11/2020 5:00,225
15/11/2020 5:30,225
15/11/2020 6:00,225
15/11/2020 6:30,225
15/11/2020 7:00,225
15/11/2020 7:30,225
15/11/2020 8:00,225
15/11/2020 8:30,225
15/11/2020 9:00,225
15/11/2020 9:30,225
15/11/2020 10:00,225
15/11/2020 10:30,225
15/11/2020 11:00,225
15/11/2020 11:30,225
15/11/2020 12:00,225
15/11/2020 12:30,225
15/11/2020 13:00,225
15/11/2020 13:30,225
15/11/2020 14:00,225
15/11/2020 14:30,225
15/11/2020 15:00,225
15/11/2020 15:30,225
15/11/2020 16:00,225
15/11/2020 16:30,225
15/11/2020 17:00,225
15/11/2020 17:30,225
15/11/2020 18:00,225
15/11/2020 18:30,225
15/11/2020 19:00,225
15/11/2020 19:30,225
15/11/2020 20:00,225
15/11/2020 20:30,225
15/11/2020 21:00,225
15/11/2020 21:30,225
15/11/2020 22:00,225
15/11/2020 22:30,225
15/11/2020 23:00,225
15/11/2020 23:30,225
16-Nov-20,225
16/11/2020 0:30,225
16/11/2020 1:00,225
16/11/2020 1:30,225
16/11/2020 2:00,225
16/11/2020 2:30,225
16/11/2020 3:00,225
16/11/2020 3:30,225
16/11/2020 4:00,225
16/11/2020 4:30,225
16/11/2020 5:00,450
16/11/2020 5:30,450
16/11/2020 6:00,900
16/11/2020 6:30,900
16/11/2020 7:00,1125
16/11/2020 7:30,1125
16/11/2020 8:00,900
16/11/2020 8:30,900
16/11/2020 9:00,900
16/11/2020 9:30,900
16/11/2020 10:00,1125
16/11/2020 10:30,1125
16/11/2020 11:00,1125
16/11/2020 11:30,1125
16/11/2020 12:00,1125
16/11/2020 12:30,1125
16/11/2020 13:00,1125
16/11/2020 13:30,1125
16/11/2020 14:00,1125
16/11/2020 14:30,1125
16/11/2020 15:00,1125
16/11/2020 15:30,1125
16/11/2020 16:00,1125
16/11/2020 16:30,1125
16/11/2020 17:00,1125
16/11/2020 17:30,1125
16/11/2020 18:00,1125
16/11/2020 18:30,1125
16/11/2020 19:00,1125
16/11/2020 19:30,1125
16/11/2020 20:00,1125
16/11/2020 20:30,1125
16/11/2020 21:00,1125
16/11/2020 21:30,1125
16/11/2020 22:00,1125
16/11/2020 22:30,1125
16/11/2020 23:00,1125
16/11/2020 23:30,1125
17-Nov-20,1125
17/11/2020 0:30,1125
17/11/2020 1:00,900
17/11/2020 1:30,900
