Date and Time,Feed-in Tariff Rate ($/kWh)
2/11/2020 1:00,0.05037
2/11/2020 1:30,0.04744
2/11/2020 2:00,0.04453
2/11/2020 2:30,0.04497
2/11/2020 3:00,0.04251
2/11/2020 3:30,0.04261
2/11/2020 4:00,0.0441
2/11/2020 4:30,0.04703
2/11/2020 5:00,0.04649
2/11/2020 5:30,0.0497
2/11/2020 6:00,0.04786
2/11/2020 6:30,0.04641
2/11/2020 7:00,0.0401
2/11/2020 7:30,0.03537
2/11/2020 8:00,0.03722
2/11/2020 8:30,0.03391
2/11/2020 9:00,0.03125
2/11/2020 9:30,0.03108
2/11/2020 10:00,0.03165
2/11/2020 10:30,0.01296
2/11/2020 11:00,0.02013
2/11/2020 11:30,0.03218
2/11/2020 12:00,0.0256
2/11/2020 12:30,0.0299
2/11/2020 13:00,0.03249
2/11/2020 13:30,0.03111
2/11/2020 14:00,0.03525
2/11/2020 14:30,0.03613
2/11/2020 15:00,0.03803
2/11/2020 15:30,0.04324
2/11/2020 16:00,0.05646
2/11/2020 16:30,0.05248
2/11/2020 17:00,0.07228
2/11/2020 17:30,0.06896
2/11/2020 18:00,0.16537
2/11/2020 18:30,0.12479
2/11/2020 19:00,0.15002
2/11/2020 19:30,0.0586
2/11/2020 20:00,0.05566
2/11/2020 20:30,0.05474
2/11/2020 21:00,0.04627
2/11/2020 21:30,0.04175
2/11/2020 22:00,0.03652
2/11/2020 22:30,0.04181
2/11/2020 23:00,0.03492
2/11/2020 23:30,0.03565
3-Nov-20,0.03815
3/11/2020 0:30,0.03536
3/11/2020 1:00,0.03982
3/11/2020 1:30,0.03651
3/11/2020 2:00,0.03418
3/11/2020 2:30,0.03013
3/11/2020 3:00,0.01636
3/11/2020 3:30,0.00914
3/11/2020 4:00,0.0091
3/11/2020 4:30,0.01094
3/11/2020 5:00,0.02553
3/11/2020 5:30,0.04188
3/11/2020 6:00,0.04354
3/11/2020 6:30,0.01682
3/11/2020 7:00,0.01356
3/11/2020 7:30,0.02218
3/11/2020 8:00,0.02687
3/11/2020 8:30,0.03757
3/11/2020 9:00,0.01917
3/11/2020 9:30,0.00694
3/11/2020 10:00,0.01612
3/11/2020 10:30,0.0005
3/11/2020 11:00,0.00712
3/11/2020 11:30,0.01551
3/11/2020 12:00,0.00333
3/11/2020 12:30,0.00651
3/11/2020 13:00,0.0111
3/11/2020 13:30,0.01354
3/11/2020 14:00,0.0249
3/11/2020 14:30,0.03503
3/11/2020 15:00,0.04042
3/11/2020 15:30,0.04575
3/11/2020 16:00,0.1094
3/11/2020 16:30,0.07462
3/11/2020 17:00,0.06449
3/11/2020 17:30,0.08404
3/11/2020 18:00,0.17978
3/11/2020 18:30,0.10048
3/11/2020 19:00,0.12317
3/11/2020 19:30,0.12542
3/11/2020 20:00,0.064
3/11/2020 20:30,0.05175
3/11/2020 21:00,0.04426
3/11/2020 21:30,0.0453
3/11/2020 22:00,0.0412
3/11/2020 22:30,0.04634
3/11/2020 23:00,0.0425
3/11/2020 23:30,0.04689
4-Nov-20,0.04553
4/11/2020 0:30,0.04122
4/11/2020 1:00,0.04333
4/11/2020 1:30,0.03881
4/11/2020 2:00,0.03947
4/11/2020 2:30,0.04296
4/11/2020 3:00,0.03976
4/11/2020 3:30,0.03941
4/11/2020 4:00,0.04526
4/11/2020 4:30,0.04865
4/11/2020 5:00,0.05078
4/11/2020 5:30,0.07446
4/11/2020 6:00,0.06217
4/11/2020 6:30,0.05798
4/11/2020 7:00,0.06144
4/11/2020 7:30,0.06066
4/11/2020 8:00,0.05352
4/11/2020 8:30,0.0453
4/11/2020 9:00,0.0791
4/11/2020 9:30,0.0791
4/11/2020 10:00,0.05627
4/11/2020 10:30,0.05103
4/11/2020 11:00,0.06999
4/11/2020 11:30,0.04127
4/11/2020 12:00,0.03913
4/11/2020 12:30,0.05988
4/11/2020 13:00,0.0485
4/11/2020 13:30,0.05912
4/11/2020 14:00,0.04097
4/11/2020 14:30,0.05174
4/11/2020 15:00,0.04271
4/11/2020 15:30,0.0371
4/11/2020 16:00,0.04029
4/11/2020 16:30,0.07077
4/11/2020 17:00,0.05665
4/11/2020 17:30,0.07239
4/11/2020 18:00,0.11304
4/11/2020 18:30,0.07586
4/11/2020 19:00,0.0841
4/11/2020 19:30,0.06209
4/11/2020 20:00,0.06047
4/11/2020 20:30,0.08238
4/11/2020 21:00,0.07431
4/11/2020 21:30,0.06027
4/11/2020 22:00,0.05179
4/11/2020 22:30,0.04729
4/11/2020 23:00,0.043
4/11/2020 23:30,0.04715
5-Nov-20,0.04338
5/11/2020 0:30,0.03765
5/11/2020 1:00,0.03557
5/11/2020 1:30,0.03458
5/11/2020 2:00,0.03252
5/11/2020 2:30,0.02875
5/11/2020 3:00,0.03228
5/11/2020 3:30,0.02066
5/11/2020 4:00,0.03521
5/11/2020 4:30,0.04315
5/11/2020 5:00,0.04347
5/11/2020 5:30,0.04835
5/11/2020 6:00,0.018
5/11/2020 6:30,0.04974
5/11/2020 7:00,0.06235
5/11/2020 7:30,0.04651
5/11/2020 8:00,0.03813
5/11/2020 8:30,0.0127
5/11/2020 9:00,0.00535
5/11/2020 9:30,-0.00067
5/11/2020 10:00,0.01962
5/11/2020 10:30,0.02095
5/11/2020 11:00,0.0337
5/11/2020 11:30,0.03306
5/11/2020 12:00,0.03947
5/11/2020 12:30,0.04556
5/11/2020 13:00,0.04752
5/11/2020 13:30,0.04054
5/11/2020 14:00,0.03659
5/11/2020 14:30,0.03691
5/11/2020 15:00,0.02641
5/11/2020 15:30,0.04363
5/11/2020 16:00,0.03674
5/11/2020 16:30,0.04798
5/11/2020 17:00,0.05405
5/11/2020 17:30,0.04785
5/11/2020 18:00,0.12022
5/11/2020 18:30,0.10098
5/11/2020 19:00,0.1995
5/11/2020 19:30,0.10333
5/11/2020 20:00,0.07498
5/11/2020 20:30,0.10087
5/11/2020 21:00,0.06766
5/11/2020 21:30,0.06516
5/11/2020 22:00,0.06145
5/11/2020 22:30,0.06607
5/11/2020 23:00,0.06001
5/11/2020 23:30,0.06182
6-Nov-20,0.05609
6/11/2020 0:30,0.05158
6/11/2020 1:00,0.05176
6/11/2020 1:30,0.05402
6/11/2020 2:00,0.05599
6/11/2020 2:30,0.05263
6/11/2020 3:00,0.05274
6/11/2020 3:30,0.05351
6/11/2020 4:00,0.05936
6/11/2020 4:30,0.06035
6/11/2020 5:00,0.0612
6/11/2020 5:30,0.06691
6/11/2020 6:00,0.06878
6/11/2020 6:30,0.12418
6/11/2020 7:00,0.08513
6/11/2020 7:30,0.05881
6/11/2020 8:00,0.05849
6/11/2020 8:30,0.05137
6/11/2020 9:00,0.05865
6/11/2020 9:30,0.06052
6/11/2020 10:00,0.10686
6/11/2020 10:30,0.05112
6/11/2020 11:00,0.04288
6/11/2020 11:30,0.04608
6/11/2020 12:00,0.05242
6/11/2020 12:30,0.04206
6/11/2020 13:00,0.04143
6/11/2020 13:30,0.04176
6/11/2020 14:00,0.04066
6/11/2020 14:30,0.03952
6/11/2020 15:00,0.03918
6/11/2020 15:30,0.03667
6/11/2020 16:00,0.03506
6/11/2020 16:30,0.04276
6/11/2020 17:00,0.03826
6/11/2020 17:30,0.03849
6/11/2020 18:00,0.05891
6/11/2020 18:30,0.07146
6/11/2020 19:00,0.08021
6/11/2020 19:30,0.12403
6/11/2020 20:00,0.07
6/11/2020 20:30,0.06605
6/11/2020 21:00,0.05603
6/11/2020 21:30,0.06831
6/11/2020 22:00,0.05111
6/11/2020 22:30,0.05047
6/11/2020 23:00,0.05188
6/11/2020 23:30,0.06034
7-Nov-20,0.05676
7/11/2020 0:30,0.06063
7/11/2020 1:00,0.05732
7/11/2020 1:30,0.05235
7/11/2020 2:00,0.04405
7/11/2020 2:30,0.03968
7/11/2020 3:00,0.03567
7/11/2020 3:30,0.03653
7/11/2020 4:00,0.04003
7/11/2020 4:30,0.04461
7/11/2020 5:00,0.04375
7/11/2020 5:30,0.03864
7/11/2020 6:00,-0.07111
7/11/2020 6:30,0.00725
7/11/2020 7:00,0.01671
7/11/2020 7:30,0.03271
7/11/2020 8:00,-0.03067
7/11/2020 8:30,0.00324
7/11/2020 9:00,0.00912
7/11/2020 9:30,0.00895
7/11/2020 10:00,0.01246
7/11/2020 10:30,0.02896
7/11/2020 11:00,0.02013
7/11/2020 11:30,0.02308
7/11/2020 12:00,0.02439
7/11/2020 12:30,0.01896
7/11/2020 13:00,0.01593
7/11/2020 13:30,0.02222
7/11/2020 14:00,-0.00856
7/11/2020 14:30,-0.01553
7/11/2020 15:00,-0.00236
7/11/2020 15:30,0.00008
7/11/2020 16:00,0.02724
7/11/2020 16:30,0.02509
7/11/2020 17:00,0.02492
7/11/2020 17:30,0.03604
7/11/2020 18:00,0.04631
7/11/2020 18:30,0.05599
7/11/2020 19:00,0.06037
7/11/2020 19:30,0.0495
7/11/2020 20:00,0.04166
7/11/2020 20:30,0.04088
7/11/2020 21:00,0.03942
7/11/2020 21:30,0.04236
7/11/2020 22:00,0.03923
7/11/2020 22:30,0.03752
7/11/2020 23:00,0.03643
7/11/2020 23:30,0.03791
8-Nov-20,0.03925
8/11/2020 0:30,0.03755
8/11/2020 1:00,0.03871
8/11/2020 1:30,0.01611
8/11/2020 2:00,0.00529
8/11/2020 2:30,-0.00494
8/11/2020 3:00,0.00015
8/11/2020 3:30,0.01332
8/11/2020 4:00,0.01581
8/11/2020 4:30,0.02566
8/11/2020 5:00,0.02859
8/11/2020 5:30,0.0364
8/11/2020 6:00,0.0361
8/11/2020 6:30,0.04362
8/11/2020 7:00,0.03518
8/11/2020 7:30,0.01767
8/11/2020 8:00,-0.02092
8/11/2020 8:30,0.00907
8/11/2020 9:00,-0.0032
8/11/2020 9:30,-0.0027
8/11/2020 10:00,-0.00594
8/11/2020 10:30,0.00214
8/11/2020 11:00,0.01625
8/11/2020 11:30,0.00709
8/11/2020 12:00,-0.01015
8/11/2020 12:30,-0.00413
8/11/2020 13:00,-0.03048
8/11/2020 13:30,-0.02093
8/11/2020 14:00,0.00289
8/11/2020 14:30,0.00991
8/11/2020 15:00,-0.01893
8/11/2020 15:30,0.00485
8/11/2020 16:00,0.02613
8/11/2020 16:30,0.03072
8/11/2020 17:00,0.03645
8/11/2020 17:30,0.04132
8/11/2020 18:00,0.0586
8/11/2020 18:30,0.07
8/11/2020 19:00,0.07
8/11/2020 19:30,0.06608
8/11/2020 20:00,0.06572
8/11/2020 20:30,0.0518
8/11/2020 21:00,0.04492
8/11/2020 21:30,0.03911
8/11/2020 22:00,0.03855
8/11/2020 22:30,0.03753
8/11/2020 23:00,0.03635
8/11/2020 23:30,0.03869
9-Nov-20,0.0403
9/11/2020 0:30,0.03818
9/11/2020 1:00,0.03787
9/11/2020 1:30,0.03178
9/11/2020 2:00,0.02867
9/11/2020 2:30,0.03215
9/11/2020 3:00,0.02745
9/11/2020 3:30,0.01866
9/11/2020 4:00,0.00968
9/11/2020 4:30,0.03066
9/11/2020 5:00,0.03508
9/11/2020 5:30,0.0341
9/11/2020 6:00,0.00983
9/11/2020 6:30,0.05508
9/11/2020 7:00,0.05884
9/11/2020 7:30,0.0377
9/11/2020 8:00,0.04148
9/11/2020 8:30,0.03982
9/11/2020 9:00,0.0386
9/11/2020 9:30,0.03725
9/11/2020 10:00,0.0373
9/11/2020 10:30,0.03773
9/11/2020 11:00,0.03725
9/11/2020 11:30,0.03779
9/11/2020 12:00,0.03832
9/11/2020 12:30,0.04102
9/11/2020 13:00,0.04889
9/11/2020 13:30,0.0556
9/11/2020 14:00,0.06247
9/11/2020 14:30,0.05993
9/11/2020 15:00,0.04951
9/11/2020 15:30,0.04638
9/11/2020 16:00,0.05491
9/11/2020 16:30,0.06589
9/11/2020 17:00,0.06908
9/11/2020 17:30,0.06444
9/11/2020 18:00,0.07828
9/11/2020 18:30,0.16437
9/11/2020 19:00,0.06686
9/11/2020 19:30,0.05849
9/11/2020 20:00,0.06071
9/11/2020 20:30,0.05174
9/11/2020 21:00,0.04002
9/11/2020 21:30,0.04247
9/11/2020 22:00,0.03986
9/11/2020 22:30,0.04836
9/11/2020 23:00,0.03982
9/11/2020 23:30,0.04343
10-Nov-20,0.04525
10/11/2020 0:30,0.04001
10/11/2020 1:00,0.03413
10/11/2020 1:30,0.00284
10/11/2020 2:00,0.0082
10/11/2020 2:30,0.00662
10/11/2020 3:00,-0.00067
10/11/2020 3:30,0.00873
10/11/2020 4:00,0.00986
10/11/2020 4:30,0.01182
10/11/2020 5:00,0.01166
10/11/2020 5:30,0.02937
10/11/2020 6:00,-0.01484
10/11/2020 6:30,0.06947
10/11/2020 7:00,0.03156
10/11/2020 7:30,0.02706
10/11/2020 8:00,0.0381
10/11/2020 8:30,0.03831
10/11/2020 9:00,0.03745
10/11/2020 9:30,0.03598
10/11/2020 10:00,0.03415
10/11/2020 10:30,0.0367
10/11/2020 11:00,0.03812
10/11/2020 11:30,0.04216
10/11/2020 12:00,0.05234
10/11/2020 12:30,0.04562
10/11/2020 13:00,0.04617
10/11/2020 13:30,0.04531
10/11/2020 14:00,0.06019
10/11/2020 14:30,0.06223
10/11/2020 15:00,0.06926
10/11/2020 15:30,0.05995
10/11/2020 16:00,0.05183
10/11/2020 16:30,0.05487
10/11/2020 17:00,0.07086
10/11/2020 17:30,0.06444
10/11/2020 18:00,0.07
10/11/2020 18:30,0.07133
10/11/2020 19:00,0.07978
10/11/2020 19:30,0.06229
10/11/2020 20:00,0.05132
10/11/2020 20:30,0.0501
10/11/2020 21:00,0.04511
10/11/2020 21:30,0.04746
10/11/2020 22:00,0.04267
10/11/2020 22:30,0.053
10/11/2020 23:00,0.04996
10/11/2020 23:30,0.05079
11-Nov-20,0.04327
11/11/2020 0:30,0.02948
11/11/2020 1:00,0.00813
11/11/2020 1:30,0.001
11/11/2020 2:00,0.01135
11/11/2020 2:30,0.01961
11/11/2020 3:00,0.02281
11/11/2020 3:30,0.03651
11/11/2020 4:00,0.03644
11/11/2020 4:30,0.04019
11/11/2020 5:00,0.03917
11/11/2020 5:30,0.04257
11/11/2020 6:00,0.06368
11/11/2020 6:30,0.06347
11/11/2020 7:00,0.06566
11/11/2020 7:30,0.0441
11/11/2020 8:00,0.04524
11/11/2020 8:30,0.03964
11/11/2020 9:00,0.04939
11/11/2020 9:30,0.04315
11/11/2020 10:00,0.03955
11/11/2020 10:30,0.03397
11/11/2020 11:00,0.04706
11/11/2020 11:30,0.04872
11/11/2020 12:00,0.04697
11/11/2020 12:30,0.04051
11/11/2020 13:00,0.04228
11/11/2020 13:30,0.04507
11/11/2020 14:00,0.04249
11/11/2020 14:30,0.04176
11/11/2020 15:00,0.03969
11/11/2020 15:30,0.05029
11/11/2020 16:00,0.062
11/11/2020 16:30,0.06061
11/11/2020 17:00,0.05365
11/11/2020 17:30,0.04091
11/11/2020 18:00,0.04897
11/11/2020 18:30,0.06306
11/11/2020 19:00,0.06394
11/11/2020 19:30,0.06186
11/11/2020 20:00,0.04008
11/11/2020 20:30,0.03672
11/11/2020 21:00,0.04918
11/11/2020 21:30,0.03812
11/11/2020 22:00,0.03793
11/11/2020 22:30,0.04815
11/11/2020 23:00,0.03899
11/11/2020 23:30,0.03959
12-Nov-20,0.03882
12/11/2020 0:30,0.03587
12/11/2020 1:00,-0.02476
12/11/2020 1:30,-0.01395
12/11/2020 2:00,-0.00837
12/11/2020 2:30,-0.03667
12/11/2020 3:00,-0.01505
12/11/2020 3:30,-0.0231
12/11/2020 4:00,-0.02931
12/11/2020 4:30,-0.01787
12/11/2020 5:00,0.00409
12/11/2020 5:30,0.03571
12/11/2020 6:00,0.03904
12/11/2020 6:30,0.04649
12/11/2020 7:00,0.04822
12/11/2020 7:30,0.03587
12/11/2020 8:00,0.03409
12/11/2020 8:30,0.03602
12/11/2020 9:00,0.03324
12/11/2020 9:30,0.03512
12/11/2020 10:00,0.01362
12/11/2020 10:30,0.02844
12/11/2020 11:00,-0.00366
12/11/2020 11:30,-0.01169
12/11/2020 12:00,0.02003
12/11/2020 12:30,-0.01046
12/11/2020 13:00,-0.01464
12/11/2020 13:30,0.02352
12/11/2020 14:00,0.03723
12/11/2020 14:30,0.02384
12/11/2020 15:00,0.03268
12/11/2020 15:30,0.03546
12/11/2020 16:00,0.03875
12/11/2020 16:30,0.03653
12/11/2020 17:00,0.04594
12/11/2020 17:30,0.04808
12/11/2020 18:00,0.0599
12/11/2020 18:30,0.03945
12/11/2020 19:00,0.0344
12/11/2020 19:30,0.05527
12/11/2020 20:00,0.04983
12/11/2020 20:30,0.04924
12/11/2020 21:00,0.04567
12/11/2020 21:30,0.03745
12/11/2020 22:00,0.02753
12/11/2020 22:30,0.024
12/11/2020 23:00,0.03829
12/11/2020 23:30,0.04746
13-Nov-20,0.05202
13/11/2020 0:30,0.04309
13/11/2020 1:00,0.02979
13/11/2020 1:30,0.01377
13/11/2020 2:00,0.02837
13/11/2020 2:30,0.01326
13/11/2020 3:00,0.02924
13/11/2020 3:30,0.0081
13/11/2020 4:00,0.00973
13/11/2020 4:30,0.01905
13/11/2020 5:00,0.04235
13/11/2020 5:30,0.04667
13/11/2020 6:00,0.06051
13/11/2020 6:30,0.06038
13/11/2020 7:00,0.07468
13/11/2020 7:30,0.05726
13/11/2020 8:00,0.054
13/11/2020 8:30,0.04962
13/11/2020 9:00,0.08551
13/11/2020 9:30,0.04714
13/11/2020 10:00,0.03804
13/11/2020 10:30,0.03576
13/11/2020 11:00,0.03716
13/11/2020 11:30,0.03649
13/11/2020 12:00,0.03413
13/11/2020 12:30,0.02295
13/11/2020 13:00,0.02206
13/11/2020 13:30,0.03451
13/11/2020 14:00,0.02848
13/11/2020 14:30,0.02343
13/11/2020 15:00,0.03297
13/11/2020 15:30,0.03071
13/11/2020 16:00,0.03597
13/11/2020 16:30,0.0338
13/11/2020 17:00,0.03751
13/11/2020 17:30,0.03682
13/11/2020 18:00,0.05221
13/11/2020 18:30,0.08174
13/11/2020 19:00,0.06717
13/11/2020 19:30,0.06879
13/11/2020 20:00,0.06469
13/11/2020 20:30,0.05494
13/11/2020 21:00,0.04964
13/11/2020 21:30,0.06069
13/11/2020 22:00,0.04969
13/11/2020 22:30,0.05669
13/11/2020 23:00,0.04759
13/11/2020 23:30,0.06094
14-Nov-20,0.0629
14/11/2020 0:30,0.05288
14/11/2020 1:00,0.0528
14/11/2020 1:30,0.04508
14/11/2020 2:00,0.04473
14/11/2020 2:30,0.05604
14/11/2020 3:00,0.05271
14/11/2020 3:30,0.05698
14/11/2020 4:00,0.05496
14/11/2020 4:30,0.0643
14/11/2020 5:00,0.06208
14/11/2020 5:30,0.0671
14/11/2020 6:00,0.05989
14/11/2020 6:30,0.0424
14/11/2020 7:00,0.03749
14/11/2020 7:30,0.04363
14/11/2020 8:00,0.03855
14/11/2020 8:30,0.04255
14/11/2020 9:00,0.03972
14/11/2020 9:30,0.03934
14/11/2020 10:00,0.03881
14/11/2020 10:30,0.03875
14/11/2020 11:00,0.03617
14/11/2020 11:30,0.03425
14/11/2020 12:00,0.03436
14/11/2020 12:30,0.03339
14/11/2020 13:00,0.03697
14/11/2020 13:30,0.03459
14/11/2020 14:00,0.03112
14/11/2020 14:30,0.02574
14/11/2020 15:00,0.03537
14/11/2020 15:30,0.04144
14/11/2020 16:00,0.03851
14/11/2020 16:30,0.04267
14/11/2020 17:00,0.05471
14/11/2020 17:30,0.06196
14/11/2020 18:00,0.06283
14/11/2020 18:30,0.07
14/11/2020 19:00,0.09344
14/11/2020 19:30,0.10741
14/11/2020 20:00,0.07852
14/11/2020 20:30,0.06092
14/11/2020 21:00,0.06528
14/11/2020 21:30,0.05401
14/11/2020 22:00,0.03958
14/11/2020 22:30,0.04524
14/11/2020 23:00,0.04073
14/11/2020 23:30,0.04096
15-Nov-20,0.03987
15/11/2020 0:30,0.04346
15/11/2020 1:00,0.04468
15/11/2020 1:30,0.03424
15/11/2020 2:00,0.0048
15/11/2020 2:30,0.00795
15/11/2020 3:00,0.00223
15/11/2020 3:30,-0.00198
15/11/2020 4:00,-0.00442
15/11/2020 4:30,-0.00368
15/11/2020 5:00,0.00817
15/11/2020 5:30,0.00258
15/11/2020 6:00,0.00912
15/11/2020 6:30,0.00401
15/11/2020 7:00,-0.02947
15/11/2020 7:30,0.01206
15/11/2020 8:00,0.00175
15/11/2020 8:30,-0.01421
15/11/2020 9:00,-0.02705
15/11/2020 9:30,0.01183
15/11/2020 10:00,-0.01004
15/11/2020 10:30,0.02387
15/11/2020 11:00,-0.01044
15/11/2020 11:30,0.00734
15/11/2020 12:00,-0.02576
15/11/2020 12:30,-0.03306
15/11/2020 13:00,0.03241
15/11/2020 13:30,0.03911
15/11/2020 14:00,0.04021
15/11/2020 14:30,0.03747
15/11/2020 15:00,0.05876
15/11/2020 15:30,0.05039
15/11/2020 16:00,0.05707
15/11/2020 16:30,0.07632
15/11/2020 17:00,0.03883
15/11/2020 17:30,0.04684
15/11/2020 18:00,0.06597
15/11/2020 18:30,0.09131
15/11/2020 19:00,0.0711
15/11/2020 19:30,0.04937
15/11/2020 20:00,0.04475
15/11/2020 20:30,0.04809
15/11/2020 21:00,0.05681
15/11/2020 21:30,0.04569
15/11/2020 22:00,0.03907
15/11/2020 22:30,0.03771
15/11/2020 23:00,0.0388
15/11/2020 23:30,0.04104
16-Nov-20,0.04342
16/11/2020 0:30,0.03903
16/11/2020 1:00,0.03422
16/11/2020 1:30,0.01111
16/11/2020 2:00,0.00187
16/11/2020 2:30,-0.00557
16/11/2020 3:00,0.01086
16/11/2020 3:30,0.00098
16/11/2020 4:00,0.00051
16/11/2020 4:30,0.01651
16/11/2020 5:00,0.01564
16/11/2020 5:30,0.03124
16/11/2020 6:00,0.05593
16/11/2020 6:30,0.06452
16/11/2020 7:00,0.04693
16/11/2020 7:30,0.02679
16/11/2020 8:00,0.03374
16/11/2020 8:30,0.03232
16/11/2020 9:00,0.01762
16/11/2020 9:30,0.02042
16/11/2020 10:00,-0.01295
16/11/2020 10:30,0.00459
16/11/2020 11:00,0.01829
16/11/2020 11:30,-0.00931
16/11/2020 12:00,0.00188
16/11/2020 12:30,0.00283
16/11/2020 13:00,0.00207
16/11/2020 13:30,-0.19113
16/11/2020 14:00,-0.06448
16/11/2020 14:30,0.00429
16/11/2020 15:00,0.0428
16/11/2020 15:30,0.07967
16/11/2020 16:00,0.03703
16/11/2020 16:30,0.03998
16/11/2020 17:00,0.02655
16/11/2020 17:30,0.00298
16/11/2020 18:00,0.02746
16/11/2020 18:30,0.06493
16/11/2020 19:00,0.05445
16/11/2020 19:30,0.07205
16/11/2020 20:00,0.08227
16/11/2020 20:30,0.0645
16/11/2020 21:00,0.04224
16/11/2020 21:30,0.0422
16/11/2020 22:00,0.03717
16/11/2020 22:30,0.04913
16/11/2020 23:00,0.03784
16/11/2020 23:30,0.04589
17-Nov-20,0.04831
17/11/2020 0:30,0.04313
17/11/2020 1:00,0.04504
17/11/2020 1:30,0.04262
17/11/2020 2:00,0.04172
17/11/2020 2:30,0.04107
17/11/2020 3:00,0.04018
17/11/2020 3:30,0.03988
17/11/2020 4:00,0.0422
17/11/2020 4:30,0.04086
17/11/2020 5:00,0.04449
17/11/2020 5:30,0.05731
17/11/2020 6:00,0.04479
17/11/2020 6:30,0.04098
17/11/2020 7:00,0.04211
17/11/2020 7:30,0.03168
17/11/2020 8:00,0.04304
17/11/2020 8:30,0.04375
17/11/2020 9:00,0.0434
17/11/2020 9:30,0.04032
17/11/2020 10:00,0.03806
17/11/2020 10:30,0.0475
17/11/2020 11:00,0.0351
17/11/2020 11:30,0.03748
17/11/2020 12:00,0.03606
17/11/2020 12:30,0.04125
17/11/2020 13:00,0.04429
17/11/2020 13:30,0.04736
17/11/2020 14:00,0.04697
17/11/2020 14:30,0.05178
17/11/2020 15:00,0.05874
17/11/2020 15:30,0.05804
17/11/2020 16:00,0.04452
17/11/2020 16:30,0.04815
17/11/2020 17:00,0.05414
17/11/2020 17:30,0.05275
17/11/2020 18:00,0.07969
17/11/2020 18:30,0.1416
17/11/2020 19:00,0.07642
17/11/2020 19:30,0.05528
17/11/2020 20:00,0.05451
17/11/2020 20:30,0.05015
17/11/2020 21:00,0.04173
17/11/2020 21:30,0.04758
17/11/2020 22:00,0.04008
17/11/2020 22:30,0.07049
17/11/2020 23:00,0.0483
17/11/2020 23:30,0.05729
18-Nov-20,0.05396
18/11/2020 0:30,0.05166
18/11/2020 1:00,0.05587
18/11/2020 1:30,0.04963
18/11/2020 2:00,0.06547
18/11/2020 2:30,0.06415
18/11/2020 3:00,0.06104
18/11/2020 3:30,0.05936
18/11/2020 4:00,0.0575
18/11/2020 4:30,0.05993
18/11/2020 5:00,0.05628
18/11/2020 5:30,0.06604
18/11/2020 6:00,0.06752
18/11/2020 6:30,0.07
18/11/2020 7:00,0.06642
18/11/2020 7:30,0.04192
18/11/2020 8:00,0.04221
18/11/2020 8:30,0.04263
18/11/2020 9:00,0.03908
18/11/2020 9:30,0.03974
18/11/2020 10:00,0.03814
18/11/2020 10:30,0.03936
18/11/2020 11:00,0.03964
18/11/2020 11:30,0.04416
18/11/2020 12:00,0.04579
18/11/2020 12:30,0.04848
18/11/2020 13:00,0.04521
18/11/2020 13:30,0.04971
18/11/2020 14:00,0.05006
18/11/2020 14:30,0.05228
18/11/2020 15:00,0.05422
18/11/2020 15:30,0.07497
18/11/2020 16:00,0.06944
18/11/2020 16:30,0.08701
18/11/2020 17:00,0.19642
18/11/2020 17:30,0.14624
18/11/2020 18:00,0.17064
18/11/2020 18:30,0.07722
18/11/2020 19:00,0.19041
18/11/2020 19:30,0.0676
18/11/2020 20:00,0.0652
18/11/2020 20:30,0.06071
18/11/2020 21:00,0.05986
18/11/2020 21:30,0.06643
18/11/2020 22:00,0.06049
18/11/2020 22:30,0.06906
18/11/2020 23:00,0.04401
18/11/2020 23:30,0.04493
19-Nov-20,0.08219
19/11/2020 0:30,0.04997
19/11/2020 1:00,0.0461
19/11/2020 1:30,0.04089
19/11/2020 2:00,0.03767
19/11/2020 2:30,0.03669
19/11/2020 3:00,0.03424
19/11/2020 3:30,0.03454
19/11/2020 4:00,0.03384
19/11/2020 4:30,0.03704
19/11/2020 5:00,0.04164
19/11/2020 5:30,0.03765
19/11/2020 6:00,0.04609
19/11/2020 6:30,0.04524
19/11/2020 7:00,0.03943
19/11/2020 7:30,0.03414
19/11/2020 8:00,0.03801
19/11/2020 8:30,0.03659
19/11/2020 9:00,0.03323
19/11/2020 9:30,0.03183
19/11/2020 10:00,0.03286
19/11/2020 10:30,0.03298
19/11/2020 11:00,0.03983
19/11/2020 11:30,0.03449
19/11/2020 12:00,0.0379
19/11/2020 12:30,0.03892
19/11/2020 13:00,0.04053
19/11/2020 13:30,0.05312
19/11/2020 14:00,0.05262
19/11/2020 14:30,0.05001
19/11/2020 15:00,0.08259
19/11/2020 15:30,0.05729
19/11/2020 16:00,0.06961
19/11/2020 16:30,0.08687
19/11/2020 17:00,0.16706
19/11/2020 17:30,0.06657
19/11/2020 18:00,0.18074
19/11/2020 18:30,0.06814
19/11/2020 19:00,0.06931
19/11/2020 19:30,0.07057
19/11/2020 20:00,0.05969
19/11/2020 20:30,0.05156
19/11/2020 21:00,0.05558
19/11/2020 21:30,0.06537
19/11/2020 22:00,0.05231
19/11/2020 22:30,0.06195
19/11/2020 23:00,0.05092
19/11/2020 23:30,0.07136
20-Nov-20,0.05972
20/11/2020 0:30,0.04292
20/11/2020 1:00,0.04882
20/11/2020 1:30,0.04616
20/11/2020 2:00,0.042
20/11/2020 2:30,0.04031
20/11/2020 3:00,0.0397
20/11/2020 3:30,0.03983
20/11/2020 4:00,0.03995
20/11/2020 4:30,0.04245
20/11/2020 5:00,0.04604
20/11/2020 5:30,0.0489
